	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pFC
0	CHEMBL2326980	CC(C)(C)OC(=O)n1cc(C[C@H](NC(=O)[C@H](Cc2ccc3c(c2)COP(=O)(O)O3)NC(=O)OCC2c3ccccc3-c3ccccc32)C(N)=O)c2ccccc21	inactive	780.771	6.0965	4	10	8.876148359
1	CHEMBL2326979	NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21	inactive	680.654	4.8399	5	7	8.866461092
2	CHEMBL2326978	CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@H](Cc2ccc3c(c2)COP(=O)(O)O3)NC(=O)OCC2c3ccccc3-c3ccccc32)C(N)=O)cc1	inactive	713.724	5.5359	4	8	8.906578315
3	CHEMBL2326977	NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21	active	657.616	4.0642	5	8	9.022276395
4	CHEMBL2326976	NC(=O)[C@H](CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21	intermediate	864.892	7.0044	5	8	8.970616222
5	CHEMBL2326975	NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O	active	622.571	2.3814	5	8	9.004364805
6	CHEMBL2326974	NC(=O)[C@H](CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1)NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21	intermediate	850.865	6.6143	5	8	8.987162775
7	CHEMBL2326973	NC(=O)C[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O	inactive	608.544	1.9913	5	8	8.88941029
8	CHEMBL2326972	C[C@@H](OC(C)(C)C)[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O	intermediate	651.653	4.3195	4	8	8.946921557
9	CHEMBL2326678	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O	inactive	595.545	2.4967	5	8	8.913640169
10	CHEMBL2326677	CC(C)(C)OC[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O	inactive	637.626	3.931	4	8	8.896196279
11	CHEMBL2326676	NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21	active	581.518	2.1082	5	8	9.045757491
12	CHEMBL2326997	Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@H](NC(=O)[C@H](Cc2ccc3c(c2)COP(=O)(O)O3)NC(=O)OCC2c3ccccc3-c3ccccc32)C(N)=O)c(C)c2c1OC(C)(C)C2	active	902.964	5.03773	7	11	9.026872146
13	CHEMBL2326996	N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O	active	650.629	2.37917	7	8	9.026872146
